Timestamp,Input (Hindcast) - meteofrance_wave,Output (Forecast) - meteofrance_wave,Input (Hindcast) - ewam,Output (Forecast) - ewam
2026-02-22 01:00:00,2.66,0.8598591071097722,2.72,0.8234522604935932
2026-02-22 02:00:00,2.62,0.9153005691658512,2.7,0.8794801297082192
2026-02-22 03:00:00,2.58,0.9832160446314187,2.66,0.9701577872751762
2026-02-22 04:00:00,2.56,1.049100873260037,2.64,1.0619670177973168
2026-02-22 05:00:00,2.54,1.1048498127495998,2.62,1.1160417667744373
2026-02-22 06:00:00,2.52,1.131543970112249,2.6,
2026-02-22 07:00:00,2.5,1.1186642658630628,,
2026-02-22 08:00:00,2.5,1.0643627504730329,,
2026-02-22 09:00:00,2.48,0.9697214558979195,,
2026-02-22 10:00:00,2.48,0.8803185284529486,,
2026-02-22 11:00:00,2.46,0.788809009101433,,
2026-02-22 12:00:00,2.46,0.7428041860178284,,
2026-02-22 13:00:00,2.48,0.746716148536946,,
2026-02-22 14:00:00,2.48,0.7871278019893867,,
2026-02-22 15:00:00,2.5,0.8631880187574044,,
2026-02-22 16:00:00,2.54,0.9645003512017543,,
2026-02-22 17:00:00,2.58,1.0668154530170904,,
2026-02-22 18:00:00,2.62,1.1399089039858177,,
2026-02-22 19:00:00,2.64,1.1547678471849345,,
2026-02-22 20:00:00,2.68,1.143228868281991,,
2026-02-22 21:00:00,2.7,1.0802237415988032,,
2026-02-22 22:00:00,2.72,0.9923865089673707,,
2026-02-22 23:00:00,2.72,0.9301968766435689,,
2026-02-23 00:00:00,2.74,0.8901455261771166,,
2026-02-23 01:00:00,2.76,0.8827327610871275,,
2026-02-23 02:00:00,2.8,0.9410771660148247,,
2026-02-23 03:00:00,2.82,1.015256183960313,,
2026-02-23 04:00:00,2.84,1.136756162665178,,
2026-02-23 05:00:00,2.88,1.2487339574519654,,
2026-02-23 06:00:00,2.9,1.3604328947949629,,
2026-02-23 07:00:00,2.92,1.391697293464547,,
2026-02-23 08:00:00,2.96,1.3939434338022618,,
2026-02-23 09:00:00,2.98,1.328762359218545,,
2026-02-23 10:00:00,3.0,1.2302310639847884,,
2026-02-23 11:00:00,3.0,1.138440869198431,,
2026-02-23 12:00:00,3.02,1.0652536929249161,,
2026-02-23 13:00:00,3.0,1.0265359147805633,,
2026-02-23 14:00:00,3.0,1.0421712587202583,,
2026-02-23 15:00:00,2.98,1.0869627455241324,,
2026-02-23 16:00:00,2.94,1.1574500231993807,,
2026-02-23 17:00:00,2.92,1.2403181533240002,,
2026-02-23 18:00:00,2.88,1.2981436701091147,,
2026-02-23 19:00:00,2.84,1.311151833336843,,
2026-02-23 20:00:00,2.78,1.2877885533848648,,
2026-02-23 21:00:00,2.74,1.2327264635021014,,
2026-02-23 22:00:00,2.68,1.1156177631022475,,
2026-02-23 23:00:00,2.62,1.015429387489157,,
2026-02-24 00:00:00,2.56,0.9208489202834631,,
2026-02-24 01:00:00,2.5,0.846909590274233,,
2026-02-24 02:00:00,2.44,0.8093315380408228,,
2026-02-24 03:00:00,2.38,0.8102366451869026,,
2026-02-24 04:00:00,2.34,0.8383405163632994,,
2026-02-24 05:00:00,2.28,0.8545533569694045,,
2026-02-24 06:00:00,2.24,0.9037333010375436,,
2026-02-24 07:00:00,2.22,0.9616129432258128,,
2026-02-24 08:00:00,2.2,0.978129835763112,,
2026-02-24 09:00:00,2.18,0.9416539385416475,,
2026-02-24 10:00:00,2.22,0.9104214859062184,,
2026-02-24 11:00:00,2.26,0.8418675977898299,,
2026-02-24 12:00:00,2.3,0.8016927139043362,,
2026-02-24 13:00:00,2.34,0.766113376017789,,
2026-02-24 14:00:00,2.36,0.7440999253815552,,
2026-02-24 15:00:00,2.4,0.7532308960491275,,
2026-02-24 16:00:00,2.42,0.7775448252376382,,
2026-02-24 17:00:00,2.44,0.8088144540052105,,
2026-02-24 18:00:00,2.46,0.7580760656467221,,
2026-02-24 19:00:00,2.52,0.8071861987887616,,
2026-02-24 20:00:00,2.56,0.8631384401101938,,
2026-02-24 21:00:00,2.62,0.8773739106247809,,
2026-02-24 22:00:00,2.72,0.9062953489217808,,
2026-02-24 23:00:00,2.8,0.9465301347343505,,
2026-02-25 00:00:00,2.9,0.9943337374659648,,
2026-02-25 01:00:00,3.02,0.9716136310292783,,
2026-02-25 02:00:00,3.16,0.948910771439528,,
2026-02-25 03:00:00,3.28,0.9484915773417628,,
2026-02-25 04:00:00,3.46,1.024052099286045,,
2026-02-25 05:00:00,3.64,1.14842971692439,,
2026-02-25 06:00:00,3.82,1.3006512136231125,,
2026-02-25 07:00:00,3.96,1.4128345820773573,,
2026-02-25 08:00:00,4.12,1.4851891170808518,,
2026-02-25 09:00:00,4.26,1.5900525729532224,,
2026-02-25 10:00:00,4.3,1.5759396257870188,,
2026-02-25 11:00:00,4.36,1.5342468642319835,,
2026-02-25 12:00:00,4.4,1.407417450799459,,
2026-02-25 13:00:00,4.34,1.3077646792828492,,
2026-02-25 14:00:00,4.3,1.2772811228888112,,
2026-02-25 15:00:00,4.24,1.2440037478758341,,
2026-02-25 16:00:00,4.14,1.2168915429056986,,
2026-02-25 17:00:00,4.04,1.238870094839198,,
2026-02-25 18:00:00,3.94,1.2903805353690523,,
2026-02-25 19:00:00,3.84,1.351995925496658,,
2026-02-25 20:00:00,3.76,1.415206938459831,,
2026-02-25 21:00:00,3.66,1.4416954959220531,,
2026-02-25 22:00:00,3.66,1.4701285689242907,,
2026-02-25 23:00:00,3.66,1.4499599007052175,,
