Timestamp,Input (Hindcast) - meteofrance_wave,Output (Forecast) - meteofrance_wave,Input (Hindcast) - ewam,Output (Forecast) - ewam
2026-02-20 01:00:00,4.56,1.3748466250883389,4.22,1.278560859441009
2026-02-20 02:00:00,4.38,1.6537011582457934,4.1,1.5378806589472107
2026-02-20 03:00:00,4.22,1.9149922856469423,3.96,1.7821611341344556
2026-02-20 04:00:00,4.06,2.0633921935882236,3.84,1.9476710693751225
2026-02-20 05:00:00,3.92,2.0599058520847855,3.7,1.9615909731736652
2026-02-20 06:00:00,3.76,1.886865329828637,3.58,1.8605428238651909
2026-02-20 07:00:00,3.62,1.6477774172318063,3.46,1.6245869322112345
2026-02-20 08:00:00,3.5,1.3771559365252855,3.34,1.3405887378448598
2026-02-20 09:00:00,3.36,1.1024862422049764,3.24,1.1022438777844612
2026-02-20 10:00:00,3.24,0.9817763418122524,3.14,0.9712022106829578
2026-02-20 11:00:00,3.1,0.9107549130539196,3.02,0.9108347879106172
2026-02-20 12:00:00,2.98,0.8994645474941824,2.92,0.9003023889134164
2026-02-20 13:00:00,2.88,0.9529315315880372,2.82,0.9479643340218592
2026-02-20 14:00:00,2.8,1.07473105211014,2.72,1.0557796552224232
2026-02-20 15:00:00,2.7,1.1794635340988568,2.62,1.1868875977644158
2026-02-20 16:00:00,2.64,1.2153854645231301,2.56,1.2312625684507992
2026-02-20 17:00:00,2.58,1.2192205925781374,2.5,1.2149639113640258
2026-02-20 18:00:00,2.52,1.1890991501795078,2.46,1.1753667611206202
2026-02-20 19:00:00,2.46,1.0335630543308985,2.42,1.0976853119589964
2026-02-20 20:00:00,2.42,0.9588645239543981,2.4,1.0117651809816435
2026-02-20 21:00:00,2.36,0.8660000810322422,2.4,0.9259667181561793
2026-02-20 22:00:00,2.36,0.7799787598783398,2.42,0.8088731010576917
2026-02-20 23:00:00,2.34,0.7108588521523643,2.44,0.7049034392344605
2026-02-21 00:00:00,2.34,0.6919183957310934,2.46,0.6962626494713088
2026-02-21 01:00:00,2.36,0.7413820734360926,2.5,0.760333759810523
2026-02-21 02:00:00,2.38,0.8090937523116627,2.52,0.8672849622231312
2026-02-21 03:00:00,2.4,0.8934941815664639,2.56,0.9944796675017255
2026-02-21 04:00:00,2.46,1.0006279396596778,2.6,1.0988411345905322
2026-02-21 05:00:00,2.5,1.0769890482208269,2.64,1.1686796553935368
2026-02-21 06:00:00,2.56,1.1182842443564884,2.68,1.1883902577377703
2026-02-21 07:00:00,2.62,1.1104006482024549,2.72,1.177969975370518
2026-02-21 08:00:00,2.66,1.045141431575486,2.76,1.121476697460741
2026-02-21 09:00:00,2.72,0.9618516784634411,2.8,0.9825553013438957
2026-02-21 10:00:00,2.78,0.8914215834907444,2.82,0.8703622565156638
2026-02-21 11:00:00,2.82,0.8450924148566769,2.86,0.812082488469786
2026-02-21 12:00:00,2.88,0.8437756595720506,2.88,0.8049050406343067
2026-02-21 13:00:00,2.9,0.8691289895219485,2.9,0.833321360298909
2026-02-21 14:00:00,2.9,0.9278727829315933,2.92,0.9042814337492581
2026-02-21 15:00:00,2.92,1.029899382205223,2.94,1.0208782669630374
2026-02-21 16:00:00,2.92,1.131021764292709,2.94,1.1457096802710103
2026-02-21 17:00:00,2.92,1.222065083513353,2.94,1.2301282245960763
2026-02-21 18:00:00,2.92,1.2551123987262813,2.92,1.2502697943471404
2026-02-21 19:00:00,2.88,1.2039103697902873,2.9,1.2237340081409016
2026-02-21 20:00:00,2.86,1.1205691978236698,2.88,1.142437736740149
2026-02-21 21:00:00,2.82,0.998959222821675,2.86,1.0195987107137583
2026-02-21 22:00:00,2.78,0.897314492502405,2.82,0.9000140358910269
2026-02-21 23:00:00,2.74,0.82680688182938,2.78,0.8163278676550704
2026-02-22 00:00:00,2.7,0.7904487642133134,2.76,0.7767000625243841
2026-02-22 01:00:00,2.66,0.7959758431953897,2.72,0.7885224445546507
2026-02-22 02:00:00,2.62,0.850816368701564,2.7,0.8568335089565163
2026-02-22 03:00:00,2.58,0.9287371531104209,2.66,0.9682728357955762
2026-02-22 04:00:00,2.56,0.9745052518685097,2.64,1.023498199602459
2026-02-22 05:00:00,2.54,1.0158143435416904,2.62,1.0563851876728079
2026-02-22 06:00:00,2.52,1.0264253962796397,2.6,
2026-02-22 07:00:00,2.5,1.0149616699793393,,
2026-02-22 08:00:00,2.5,0.9814450341466994,,
2026-02-22 09:00:00,2.48,0.9192143952444969,,
2026-02-22 10:00:00,2.48,0.8597568311592843,,
2026-02-22 11:00:00,2.46,0.7951121297082495,,
2026-02-22 12:00:00,2.46,0.7425099537011053,,
2026-02-22 13:00:00,2.48,0.7421683701257099,,
2026-02-22 14:00:00,2.48,0.7890368640991047,,
2026-02-22 15:00:00,2.5,0.8621485890743253,,
2026-02-22 16:00:00,2.54,0.9332014632106193,,
2026-02-22 17:00:00,2.58,0.9989248180793282,,
2026-02-22 18:00:00,2.62,1.0552911555507487,,
2026-02-22 19:00:00,2.64,1.0672768894920468,,
2026-02-22 20:00:00,2.68,1.0639043657183707,,
2026-02-22 21:00:00,2.7,1.0312059726881027,,
2026-02-22 22:00:00,2.72,0.9532286218374573,,
2026-02-22 23:00:00,2.72,0.8694755874495359,,
2026-02-23 00:00:00,2.74,0.8239371071648701,,
2026-02-23 01:00:00,2.76,0.8131775628973257,,
2026-02-23 02:00:00,2.8,0.854259766482638,,
2026-02-23 03:00:00,2.82,0.9142077432676461,,
2026-02-23 04:00:00,2.84,1.0038086391083045,,
2026-02-23 05:00:00,2.88,1.0982431868721727,,
2026-02-23 06:00:00,2.9,1.1936773691971216,,
2026-02-23 07:00:00,2.92,1.2252860426675334,,
2026-02-23 08:00:00,2.96,1.227820088474281,,
2026-02-23 09:00:00,2.98,1.1604670786116187,,
2026-02-23 10:00:00,3.0,1.0700842401239372,,
2026-02-23 11:00:00,3.0,0.9888155362013491,,
2026-02-23 12:00:00,3.02,0.9312201014764547,,
2026-02-23 13:00:00,3.0,0.9035341613591343,,
2026-02-23 14:00:00,3.0,0.9129599903572614,,
2026-02-23 15:00:00,2.98,0.9473413046514351,,
2026-02-23 16:00:00,2.94,1.0054804872362237,,
2026-02-23 17:00:00,2.92,1.0787726019282828,,
2026-02-23 18:00:00,2.88,1.138340696123222,,
2026-02-23 19:00:00,2.84,1.1540115161827829,,
2026-02-23 20:00:00,2.78,1.1330276756987931,,
2026-02-23 21:00:00,2.74,1.0825878173903802,,
2026-02-23 22:00:00,2.68,1.0069261664191844,,
2026-02-23 23:00:00,2.62,0.9110635442188275,,
2026-02-24 00:00:00,2.56,0.8265419324304132,,
2026-02-24 01:00:00,2.5,0.7697065142356713,,
2026-02-24 02:00:00,2.44,0.7418795115418464,,
2026-02-24 03:00:00,2.38,0.745955240070726,,
2026-02-24 04:00:00,2.34,0.7978446826888149,,
2026-02-24 05:00:00,2.28,0.8380064700953778,,
2026-02-24 06:00:00,2.24,0.880261213171142,,
2026-02-24 07:00:00,2.22,0.9094139381543339,,
2026-02-24 08:00:00,2.2,0.9160832136497612,,
2026-02-24 09:00:00,2.18,0.8871372286013812,,
2026-02-24 10:00:00,2.22,0.86762285452414,,
2026-02-24 11:00:00,2.26,0.8138812483309161,,
2026-02-24 12:00:00,2.3,0.7975883759372885,,
2026-02-24 13:00:00,2.34,0.7657231771897226,,
2026-02-24 14:00:00,2.36,0.7493553156987767,,
2026-02-24 15:00:00,2.4,0.7555634777338519,,
2026-02-24 16:00:00,2.42,0.7709966505254796,,
2026-02-24 17:00:00,2.44,0.7881046220246609,,
2026-02-24 18:00:00,2.46,0.7324704676228717,,
2026-02-24 19:00:00,2.52,0.7722007731118252,,
2026-02-24 20:00:00,2.56,0.8208243723071172,,
2026-02-24 21:00:00,2.62,0.8360649313878031,,
2026-02-24 22:00:00,2.72,0.8666955751207878,,
2026-02-24 23:00:00,2.8,0.9085483372175784,,
2026-02-25 00:00:00,2.9,0.9589336405993836,,
2026-02-25 01:00:00,3.02,0.9633915149980231,,
2026-02-25 02:00:00,3.16,0.9562010264937257,,
2026-02-25 03:00:00,3.28,0.9443075665238482,,
2026-02-25 04:00:00,3.46,0.9870640014888612,,
2026-02-25 05:00:00,3.64,1.071365402896927,,
2026-02-25 06:00:00,3.82,1.173498807861649,,
2026-02-25 07:00:00,3.96,1.2507544932618284,,
2026-02-25 08:00:00,4.12,1.3172458680509795,,
2026-02-25 09:00:00,4.26,1.4154304949002163,,
2026-02-25 10:00:00,4.3,1.4023752485829228,,
2026-02-25 11:00:00,4.36,1.3593232611919506,,
2026-02-25 12:00:00,4.4,1.2384709376812715,,
2026-02-25 13:00:00,4.34,1.1467945448871715,,
2026-02-25 14:00:00,4.3,1.11932294570235,,
2026-02-25 15:00:00,4.24,1.0951320665455213,,
2026-02-25 16:00:00,4.14,1.0826436475334158,,
2026-02-25 17:00:00,4.04,1.1096708918850278,,
2026-02-25 18:00:00,3.94,1.1593653340400245,,
2026-02-25 19:00:00,3.84,1.2168622269394143,,
2026-02-25 20:00:00,3.76,1.2736108386207639,,
2026-02-25 21:00:00,3.66,1.3042611399369832,,
2026-02-25 22:00:00,3.66,1.3261845901909883,,
2026-02-25 23:00:00,3.66,1.3109765496627115,,
