,tide
2025-06-19 07:00:00,0.2620128950676961
2025-06-19 08:00:00,0.6820430495036061
2025-06-19 09:00:00,0.9107449715317267
2025-06-19 10:00:00,0.8949739195721403
2025-06-19 11:00:00,0.6383632887669192
2025-06-19 12:00:00,0.20449559892766384
2025-06-19 13:00:00,-0.29440390030476926
2025-06-19 14:00:00,-0.7247294575475828
2025-06-19 15:00:00,-0.9686353842745303
2025-06-19 16:00:00,-0.9583364027787235
2025-06-19 17:00:00,-0.6946057162370518
2025-06-19 18:00:00,-0.2435824860193645
2025-06-19 19:00:00,0.28426314352668436
2025-06-19 20:00:00,0.7631846009981091
2025-06-19 21:00:00,1.0801347677139321
2025-06-19 22:00:00,1.1573636025812895
2025-06-19 23:00:00,0.9688840500889486
2025-06-20 00:00:00,0.549407773263711
2025-06-20 01:00:00,-0.008408644024002931
2025-06-20 02:00:00,-0.5725804231437968
2025-06-20 03:00:00,-1.0050652642126676
2025-06-20 04:00:00,-1.2003465994704827
2025-06-20 05:00:00,-1.1152249530262262
2025-06-20 06:00:00,-0.7786637757257269
2025-06-20 07:00:00,-0.279780482883617
2025-06-20 08:00:00,0.2586315987314246
2025-06-20 09:00:00,0.710244245102713
2025-06-20 10:00:00,0.9714373849390842
2025-06-20 11:00:00,0.9814382904018719
2025-06-20 12:00:00,0.7362329747295843
2025-06-20 13:00:00,0.293794322107556
2025-06-20 14:00:00,-0.23453687885499228
2025-06-20 15:00:00,-0.7096583235587838
2025-06-20 16:00:00,-1.0028413304294646
2025-06-20 17:00:00,-1.0336933282964589
2025-06-20 18:00:00,-0.7931153222989474
2025-06-20 19:00:00,-0.34297732233936784
2025-06-20 20:00:00,0.20471658614993526
2025-06-20 21:00:00,0.7184927608990413
2025-06-20 22:00:00,1.0771259830416189
2025-06-20 23:00:00,1.1933226602294924
2025-06-21 00:00:00,1.0313141130572616
2025-06-21 01:00:00,0.618046413570905
2025-06-21 02:00:00,0.043631943622451624
2025-06-21 03:00:00,-0.5549712526113466
2025-06-21 04:00:00,-1.0279748355001517
2025-06-21 05:00:00,-1.255508947322415
2025-06-21 06:00:00,-1.1829502946148536
2025-06-21 07:00:00,-0.8346331449069309
2025-06-21 08:00:00,-0.3023326241193435
2025-06-21 09:00:00,0.28332872842520485
2025-06-21 10:00:00,0.7855829912557415
2025-06-21 11:00:00,1.0893748350552377
2025-06-21 12:00:00,1.1226839601884808
2025-06-21 13:00:00,0.8726225245977426
2025-06-21 14:00:00,0.3941434639054088
2025-06-21 15:00:00,-0.1956230742678171
2025-06-21 16:00:00,-0.7431910573192246
2025-06-21 17:00:00,-1.101248483687363
2025-06-21 18:00:00,-1.1732731505268479
2025-06-21 19:00:00,-0.9417823069387982
2025-06-21 20:00:00,-0.4693883114599158
2025-06-21 21:00:00,0.12422657880431812
2025-06-21 22:00:00,0.6962438508452273
2025-06-21 23:00:00,1.1126470780550604
2025-06-22 00:00:00,1.273147407118599
2025-06-22 01:00:00,1.1307146991989305
2025-06-22 02:00:00,0.7063253391924941
2025-06-22 03:00:00,0.0931093504090538
2025-06-22 04:00:00,-0.5591620090630233
2025-06-22 05:00:00,-1.0819923728691896
2025-06-22 06:00:00,-1.3380968307423349
2025-06-22 07:00:00,-1.2632625084398155
2025-06-22 08:00:00,-0.8824696582614445
2025-06-22 09:00:00,-0.2962769098697503
2025-06-22 10:00:00,0.35180421299410314
2025-06-22 11:00:00,0.911076401297327
2025-06-22 12:00:00,1.2529662914603032
2025-06-22 13:00:00,1.2938667581991843
2025-06-22 14:00:00,1.0144316842639614
2025-06-22 15:00:00,0.4723193699325956
2025-06-22 16:00:00,-0.2017192483981735
2025-06-22 17:00:00,-0.8328360669378089
2025-06-22 18:00:00,-1.2520976191662527
2025-06-22 19:00:00,-1.3489540744488304
2025-06-22 20:00:00,-1.1033837444223575
2025-06-22 21:00:00,-0.5855015194402918
2025-06-22 22:00:00,0.07194770999619637
2025-06-22 23:00:00,0.7114785830513157
2025-06-23 00:00:00,1.1846652034934395
2025-06-23 01:00:00,1.378216608398976
2025-06-23 02:00:00,1.2361470423164997
2025-06-23 03:00:00,0.7786821929954535
2025-06-23 04:00:00,0.10920761910913274
2025-06-23 05:00:00,-0.6031392856614743
2025-06-23 06:00:00,-1.1683990137717313
2025-06-23 07:00:00,-1.4343356378231338
2025-06-23 08:00:00,-1.3335433807305876
2025-06-23 09:00:00,-0.8989407960890774
2025-06-23 10:00:00,-0.24535339570057413
2025-06-23 11:00:00,0.4680934999015526
2025-06-23 12:00:00,1.0762976288522268
2025-06-23 13:00:00,1.4383697052626925
2025-06-23 14:00:00,1.4622519920521295
2025-06-23 15:00:00,1.1277106572831919
2025-06-23 16:00:00,0.5024432097216571
2025-06-23 17:00:00,-0.26254919702179447
2025-06-23 18:00:00,-0.9682747085357376
2025-06-23 19:00:00,-1.426928412199054
2025-06-23 20:00:00,-1.521105511122317
2025-06-23 21:00:00,-1.2366168000604936
2025-06-23 22:00:00,-0.6574492693503862
2025-06-23 23:00:00,0.06760929162175698
2025-06-24 00:00:00,0.7663358951513567
2025-06-24 01:00:00,1.2777761846021323
2025-06-24 02:00:00,1.47926705828778
2025-06-24 03:00:00,1.311585955034662
2025-06-24 04:00:00,0.8015418920059889
2025-06-24 05:00:00,0.06952300321821439
2025-06-24 06:00:00,-0.6929516281913568
2025-06-24 07:00:00,-1.2771622198313244
2025-06-24 08:00:00,-1.5235278756746125
2025-06-24 09:00:00,-1.3706662003513728
2025-06-24 10:00:00,-0.8665920488234358
2025-06-24 11:00:00,-0.1435890401051007
2025-06-24 12:00:00,0.6240505386815576
2025-06-24 13:00:00,1.2596155402959295
2025-06-24 14:00:00,1.6143286843068518
2025-06-24 15:00:00,1.593809165918446
2025-06-24 16:00:00,1.1844147565137577
2025-06-24 17:00:00,0.4707911280606207
2025-06-24 18:00:00,-0.37256241140674395
2025-06-24 19:00:00,-1.1252051067150548
2025-06-24 20:00:00,-1.5886508786144131
2025-06-24 21:00:00,-1.6490592214274349
2025-06-24 22:00:00,-1.306596632858331
2025-06-24 23:00:00,-0.6631967628340921
2025-06-25 00:00:00,0.11670476533318919
2025-06-25 01:00:00,0.8495439590819793
2025-06-25 02:00:00,1.367028891820309
2025-06-25 03:00:00,1.5438293932675433
2025-06-25 04:00:00,1.3254068126873804
2025-06-25 05:00:00,0.75264162990317
2025-06-25 06:00:00,-0.03301919500536914
2025-06-25 07:00:00,-0.8196402612705747
2025-06-25 08:00:00,-1.3877742400934046
2025-06-25 09:00:00,-1.5815481869045256
2025-06-25 10:00:00,-1.3552333869133486
2025-06-25 11:00:00,-0.7769440172543348
2025-06-25 12:00:00,0.003706310641792075
2025-06-25 13:00:00,0.8010119898042467
2025-06-25 14:00:00,1.4323785499921162
2025-06-25 15:00:00,1.7481530149952738
2025-06-25 16:00:00,1.6596181813165174
2025-06-25 17:00:00,1.167334655266564
2025-06-25 18:00:00,0.3773329213376549
2025-06-25 19:00:00,-0.5139310190592715
2025-06-25 20:00:00,-1.2726428361324142
2025-06-25 21:00:00,-1.7015386835310304
2025-06-25 22:00:00,-1.7014283410774238
2025-06-25 23:00:00,-1.2932355136905969
2025-06-26 00:00:00,-0.5974204259952586
2025-06-26 01:00:00,0.2098165782886388
2025-06-26 02:00:00,0.9399042725940422
2025-06-26 03:00:00,1.4248576351453703
2025-06-26 04:00:00,1.5452011572215838
2025-06-26 05:00:00,1.2593770766295438
2025-06-26 06:00:00,0.6278495770022612
2025-06-26 07:00:00,-0.18711855353683524
2025-06-26 08:00:00,-0.9602994167145439
2025-06-26 09:00:00,-1.473352080379749
2025-06-26 10:00:00,-1.5860353188221503
2025-06-26 11:00:00,-1.2758743070736946
2025-06-26 12:00:00,-0.6325295494708154
2025-06-26 13:00:00,0.18071120956338727
2025-06-26 14:00:00,0.9732395805106056
2025-06-26 15:00:00,1.5643555358391639
2025-06-26 16:00:00,1.8119631683158457
2025-06-26 17:00:00,1.6412392132212388
2025-06-26 18:00:00,1.0727679018675014
2025-06-26 19:00:00,0.23440531371724307
2025-06-26 20:00:00,-0.6619839890334173
2025-06-26 21:00:00,-1.3811829304763685
2025-06-26 22:00:00,-1.7401125253410759
2025-06-26 23:00:00,-1.6633389108279812
